ReceiveDate,TIME,W/C,PO No.,Item Name,DWG. No,Q'ty,วันที่ Insp เสร็จ,REJECT LIST,งานกลับมา,ORDER CONFIRM
2026-01-27,14:00,06,CVV9619,BACK CHAMFER BIT(REWORK),C-19-144,8,2026-01-28 00:00:00,,,
2026-01-27,14:00,06,CVV9620,RECESS BIT(REWORK),C-19-146,8,2026-01-28 00:00:00,,,
2026-01-27,15:00,29,CVV7095,REAR SHOE(A),4664-29-0002,1,2026-01-28 00:00:00,,,
2026-01-30,10:00,10,IV25074,USED FLAT DIES,10-32UNJF(S/NO.M134),1,2026-01-31 00:00:00,,,
2026-01-30,10:00,10,IV25076,USED FLAT DIES,10-32UNJF(S/NO. M72116856-01),1,2026-01-31 00:00:00,,,
2026-01-30,13:00,25,CVV9024,INSERT,45T3(N331.1A-115008H-ML-RT3),115,2026-01-31 00:00:00,,,
2026-01-30,14:00,01,CVV6248,BASE PLATE,4032-02-0007-01,1,2026-01-31 00:00:00,,ส่งงานก่อน D/O ตามหลัง,
2026-01-31,11:00,30,CVV7589,ROLLER SHOE ASSY(REWORK),4559-05-1019-99,1,2026-01-31 00:00:00,REJECT LIST,ส่งงานก่อน D/O ตามหลัง,
2026-01-31,11:00,13,CVV8536,ASSY BALL CARBIDE FOR OUTER TRAC,022.133.146,3,2026-01-31 00:00:00,,ส่งงานก่อน D/O ตามหลัง,
2026-01-31,14:00,30,CVV8446,PRESSURE ROTOR,4559-17-1007,2,2026-01-31 00:00:00,,,
2026-02-02,13:30,01,CVV8617,BASE,4006-01-0043-01,1,2026-02-03 00:00:00,,,
2026-02-02,13:30,01,CVV7639,BASE,4001-01-0135-02,1,2026-02-03 00:00:00,ACCEPT BY IMAI SAN,,
2026-02-03,8:00,40,CVV9001,STYLUS(REWORK),FJ-4865-504-201,1,2026-02-03 00:00:00,,ส่งงานก่อน DO ตามหลัง,
2026-02-03,8:00,40,CVV9000,STYLUS(REWORK),FJ-4865-504-202,2,2026-02-03 00:00:00,,ส่งงานก่อน DO ตามหลัง,
2026-02-03,8:00,39,CVV8472,PUNCH,9732-02-0068,1,2026-02-04 00:00:00,,ส่งงานก่อน DO ตามหลัง,
2026-02-03,8:00,34,CVV8059,DIE PIN,4571-02-1236(REV.B),3,2026-02-03 00:00:00,,ส่งงานก่อน DO ตามหลัง,
2026-02-03,8:00,39,CVV8470,PUNCH,9732-02-0116,1,2026-02-04 00:00:00,,ส่งงานก่อน DO ตามหลัง,
2026-02-03,8:00,19,CVV3937,BONDING ARBOR,BA2011 (REV.E),6,2026-02-04 00:00:00,,ส่งงานก่อน DO ตามหลัง,
2026-02-03,8:00,36,CVV4448,LOWER ROLLER,7606-01-0152A,1,2026-02-04 00:00:00,REJECT LIST,ส่งงานก่อน DO ตามหลัง,
2026-02-03,8:00,34,CVV8058,DIE PIN,4571-02-1281(REV.A),3,2026-02-03 00:00:00,,ส่งงานก่อน DO ตามหลัง,
2026-02-03,10:00,30,CVV8999,DISK ROLLER REWORK,4559-03-9999,10,2026-02-04 00:00:00,,ส่งงานก่อน DO ตามหลัง,
2026-02-03,12:30,19,CVV2714,BONDING ARBOR,BA2018 (REV.A),19,2026-02-04 00:00:00,,ส่งงานก่อน DO ตามหลัง,
2026-02-03,12:30,19,CVV3938,BONDING ARBOR,BA2023,8,2026-02-04 00:00:00,,ส่งงานก่อน DO ตามหลัง,
2026-02-03,12:30,30,CVV7588,ROLLER SHOE ASSY (REWORK),4559-05-1017-99,1,2026-02-04 00:00:00,REJECT LIST,ส่งงานก่อน DO ตามหลัง,
2026-02-03,12:30,30,CVV7587,ROLLER SHOE ASSY (REWORK),4559-05-1016-99,1,2026-02-04 00:00:00,,ส่งงานก่อน DO ตามหลัง,
2026-02-03,12:30,34,CVV6530,DIE PIN,4571-02-1058(REV.C),4,2026-02-04 00:00:00,,ส่งงานก่อน DO ตามหลัง,
2026-02-03,12:30,13,CVV8538,ASSY BALL CARBIDE FOR OUTER TRAC,022.133.192,3,2026-02-05 00:00:00,"OK=1,NG=2 SET",ส่งงานก่อน DO ตามหลัง,
2026-02-03,17:30,20,CVV8840,NOZZLE HOLDER,G201-01-0004-01,1,2026-02-06 00:00:00,,,
2026-02-03,17:30,34,CVV8526,GUIDE PIN,4571-03-1010(REV.B),10,2026-02-05 00:00:00,"OK=8,NG=2",,
2026-02-03,17:30,29,CVV8033,FRONT SHOE BASE,4664-08-0007,7,2026-02-05 00:00:00,,,
2026-02-03,17:30,39,CVV8644,SPH INSERT JIG,4577-04-0075(REV.NC),1,2026-02-05 00:00:00,,,
2026-02-03,17:30,37,CVV8453,LEVEING BOLT,4521-05-0001-04A,3,2026-02-05 00:00:00,,,
2026-02-03,17:30,34,CVV8523,GUIDE PIN,4571-03-1008(REV.B),10,2026-02-05 00:00:00,,,
2026-02-03,17:30,39,CVV8645,PUNCH,9732-02-0118(REV.NC),2,2026-02-05 00:00:00,REJECT LIST,,
2026-02-03,17:30,01,CVV6262,CENTER PIN,4863-02-0078A,6,2026-02-04 00:00:00,,,
2026-02-03,17:30,37,CVV8452,BASE(2),4521-10-0007-02,1,2026-02-06 00:00:00,,,
2026-02-03,17:30,34,CVV8524,GUIDE PIN,4571-03-1028(REV.C),10,2026-02-05 00:00:00,"OK=9,NG=1",,
2026-02-03,17:30,34,CVV8527,GUIDE PIN,4571-03-1144(REV.B),10,2026-02-05 00:00:00,,,
2026-02-03,17:30,20,CVV8841,STAND,G201-01-0004-02,1,2026-02-04 00:00:00,,,
2026-02-03,17:30,13,CVV9636,FEELER,G132-03-0110(REV.NC)(2PCS/SET),10,2026-02-04 00:00:00,"OK=9,NG=1",,
2026-02-03,17:30,13,CVV9977,FEELER,G132-03-0001(REV.NC)(2PCS/SET),10,2026-02-04 00:00:00,,,
2026-02-03,17:30,13,CVV4985,FEELER,4999-01-0629(L=15),3,2026-02-04 00:00:00,,,
2026-02-03,17:30,13,CVV6900,FEELER,G132-03-0110(REV.NC)(2PCS/SET),3,2026-02-04 00:00:00,,,
2026-02-04,13:30,06,CVV7959,BORING BIT(REWORK),M-69-103,5,2026-02-05 00:00:00,,,
2026-02-04,13:30,06,CVV3829,BACK CHAMFER BIT,C-19-127,9,2026-02-05 00:00:00,,,
2026-02-04,13:30,06,CVW0027,FORMING BIT(REWORK),N-19-005,11,2026-02-05 00:00:00,,,
2026-02-04,13:30,06,CVW0028,FORMING BIT(REWORK),N-19-850,5,2026-02-05 00:00:00,,,
2026-02-04,13:30,06,CVW0029,FORMING BIT(REWORK),N-19-526,9,2026-02-05 00:00:00,,,
2026-02-04,13:30,06,CVW0030,FORMING BIT(REWORK),N-19-574,6,2026-02-05 00:00:00,,,
2026-02-04,13:30,06,CVW0031,FORMING BIT(REWORK),N-19-612,5,2026-02-05 00:00:00,,,
2026-02-04,13:30,06,CVW0032,FORMING BIT(REWORK),N-19-1065,10,2026-02-05 00:00:00,,,
2026-02-04,13:30,06,CVW0033,FORMING BIT(REWORK),N-19-502,9,2026-02-05 00:00:00,,,
2026-02-04,13:30,06,CVW0034,FORMING BIT(REWORK),N-19-1022,10,2026-02-05 00:00:00,,,
2026-02-04,13:30,06,CVW0035,CUT OFF BIT(REWORK),A-05-N111(REV.F),140,2026-02-05 00:00:00,,,
2026-02-04,13:30,06,CVW0036,BACK CHAMFER BIT(REWORK),C-19-132,13,2026-02-05 00:00:00,,,
2026-02-04,13:30,06,CVW0037,RECESS BIT(REWORK),C-19-146,9,2026-02-05 00:00:00,,,
2026-02-04,13:30,06,CVW0038,RECESS BIT(REWORK),C-19-147,6,2026-02-05 00:00:00,,,
2026-02-04,15:00,24,CVV9122,BODY COLLET,4007-04-0125,1,2026-02-09 00:00:00,,,
2026-02-04,16:00,01,CVV6242,BASE PLATE,4032-02-0003-01,1,2026-02-09 00:00:00,,,
2026-02-04,16:00,34,CVV8054,DIE PIN,4571-02-1259(REV.B),3,2026-02-09 00:00:00,,,
2026-02-05,10:00,19,CVV3770,INSERT,F-51-464 (FB15),10,2026-02-05 00:00:00,,,
2026-02-05,12:00,25,CVV6527,HYDRA GRIP,4516-01-0685A(DIA.21.19),1,2026-02-09 00:00:00,,,
2026-02-05,12:00,40,CVV7150,RING,4639-04-0156(REV.A),6,2026-02-09 00:00:00,,,
2026-02-05,12:00,21,CVV8070,CHUCK JAW,4894-01-0108,2,2026-02-09 00:00:00,,,
2026-02-05,12:00,04,CVV9072,GROOVE CHUCK,FJ-2912-311-201(555556)DIA.6.34,2,2026-02-09 00:00:00,,,
2026-02-05,12:00,04,CVV9073,GROOVE CHUCK,FJ-2912-311-201(556025)DIA.6.72,2,2026-02-09 00:00:00,,,
2026-02-05,12:00,21,CVV9303,CHUCK JAW,4894-01-0108,2,2026-02-09 00:00:00,,,
2026-02-05,12:00,26,CVV9858,CLAMP PLATE,4651-13-0146,1,2026-02-09 00:00:00,,,
2026-02-05,13:30,19,CVV6240,INSERT,F-51-464 (FB15),10,2026-01-05 00:00:00,,,
2026-02-05,13:30,19,CVV7795,INSERT(REWORK),F-51-464 (FB15),19,2026-01-05 00:00:00,,,
2026-02-05,13:30,19,CVV2173,INSERT,F-51-464 (FB15),20,2026-01-05 00:00:00,,,
2026-02-05,16:30,29,CVV8035,GUIDE PLATE(WIDTH93),4664-09-0002,5,2026-02-09 00:00:00,,,
2026-02-06,9:30,06,CVV5219,BACK CHAMFER BIT,C-19-127,9,2026-02-09 00:00:00,,,
2026-02-06,9:30,06,CVV3834,RECESS BIT,C-19-149,10,2026-02-09 00:00:00,,,
2026-02-06,9:30,06,CVV5221,RECESS BIT,C-19-149,10,2026-02-09 00:00:00,,,
2026-02-06,9:30,06,CVV3832,RECESS BIT,C-19-146,9,2026-02-09 00:00:00,,,
2026-02-06,12:00,37,CVV8459,LEFT GUIDE PLATE,G371-02-0046-02,1,2026-02-09 00:00:00,,,
2026-02-06,12:00,37,CVV8460,RIGHT GUIDE PLATE,G371-02-0047-02,1,2026-02-09 00:00:00,,,
2026-02-06,12:00,37,CVV5700,BLADE,4521-01-0004,1,2026-02-10 00:00:00,,,
2026-02-06,12:00,37,CVV8458,BLADE,G371-02-0043(REV.NC),1,2026-02-10 00:00:00,,,
2026-02-06,16:00,34,CVV8048,SWAGE DIE,4571-01-1144(REV.D),4,2026-02-11 00:00:00,,,
2026-02-06,16:00,34,CVV8049,SWAGE DIE,4571-01-1149(REV.D),4,2026-02-11 00:00:00,,,
2026-02-06,16:00,29,CVV1098,BLADE,4521-01-0001,1,2026-02-10 00:00:00,,,
2026-02-06,16:00,13,CVV8539,ASSY BALL CARBIDE FOR OUTER TRAC,022.133.039,3,2026-02-10 00:00:00,"OK=2,NG=1 SET",,
2026-02-06,16:00,30,CVV7590,ROLLER SHOE ASSY(REWORK),4559-05-1117-99,1,2026-02-10 00:00:00,,,
2026-02-06,16:00,13,CVV8537,ASSY BALL CARBIDE FOR OUTER TRAC,022.133.040,3,2026-02-10 00:00:00,,,
2026-02-06,16:00,13,CVV8534,ASSY BALL CARBIDE FOR OUTER TRAC,022.133.276,3,2026-02-10 00:00:00,,,
2026-02-06,16:00,13,CVV8535,ASSY BALL CARBIDE FOR OUTER TRAC,022.133.232,2,2026-02-10 00:00:00,,,
2026-02-09,10:00,10,CVV8068,ROLL DIES (REWORK),3/8-24UNJF(142.0*60),1,2026-02-11 00:00:00,,,
2026-02-09,10:00,10,CVV6704,ROLL DIE,3/8-24UNJF(142.0*40 RR-S GM),1,2026-02-11 00:00:00,,,
2026-02-09,10:00,01,CVV8616,RAISING PLATE,4467-817-201,2,2026-02-11 00:00:00,,,
2026-02-09,10:00,13,CVV9999,ANVIL O/R UP ( REWORK ),44052-18-1800B,1,2026-02-11 00:00:00,,,
2026-02-09,10:00,13,CVW0001,ANVIL O/R LOW ( REWORK ),44052-18-1801B,1,2026-02-11 00:00:00,,,
2026-02-09,10:00,13,CVW0002,ANVIL O/R UP ( REWORK ),44052-18-1850A,1,2026-02-11 00:00:00,,,
2026-02-09,10:00,13,CVW0003,ANVIL O/R LOW ( REWORK ),44052-18-1851A,1,2026-02-11 00:00:00,REJECTED ACCEPT BY K.PATCHARAPORN,,
2026-02-09,10:00,13,CVW0004,ANVIL O/R UP ( REWORK ),44052-18-1850A,1,2026-02-11 00:00:00,REJECTED ACCEPT BY K.PATCHARAPORN,,
2026-02-09,10:00,13,CVW0005,ANVIL O/R LOW ( REWORK ),44052-18-1851A,1,2026-02-11 00:00:00,REJECTED ACCEPT BY K.PATCHARAPORN,,
2026-02-09,10:00,13,CVW0006,ANVIL O/R UP  ( REWORK ),44052-18-1800B,1,2026-02-11 00:00:00,,,
2026-02-09,10:00,13,CVW0007,ANVIL O/R LOW ( REWORK ),44052-18-1801B,1,2026-02-11 00:00:00,,,
2026-02-09,10:00,30,CVV8760,SLIDER(1),4870-20-0020 (REV.NC),1,2026-02-11 00:00:00,,,
2026-02-09,10:00,30,CVV8761,SLIDER(1),4870-20-0021 (REV.NC),1,2026-02-11 00:00:00,,,
2026-02-09,10:00,35,CVV7820,ARBOR,4857-01-0034(REV.H),4,2026-02-10 00:00:00,REJECTED,,
2026-02-09,16:00,01,CVV7687,BASE,FJ-4456-816-201,1,2026-02-13 00:00:00,,,
2026-02-09,16:00,01,CVV7688,BASE,FJ-4449-816-201,1,2026-02-13 00:00:00,,,
2026-02-09,16:00,01,CVV7703,BASE,FJ-5470-820-201,1,2026-02-12 00:00:00,,,
2026-02-09,16:00,01,CVV9188,FRAME,4863-03-0003-04,2,2026-02-12 00:00:00,,,
2026-02-09,16:00,03,CVV9318,PUNCH PIN(REWORK),F400132,1,2026-02-10 00:00:00,,,
2026-02-09,16:00,03,CVV9320,PUNCH PIN(REWORK),F400138,1,2026-02-10 00:00:00,,,
2026-02-09,16:00,19,CVV8863,BONDING ARBOR,BA2009(REV.B),20,2026-02-10 00:00:00,,,
2026-02-09,16:00,19,CVV8865,BONDING ARBOR,BA2009(REV.B),20,2026-02-10 00:00:00,,,
2026-02-09,16:00,35,CVV8853,SENSOR HOLDER,G351-02-0008-02(REV.NC),4,2026-02-11 00:00:00,,,
2026-02-09,16:00,35,CVV8852,STOPPER,G351-02-0008-01(REV.NC),2,2026-02-11 00:00:00,,,
2026-02-10,12:30,18,CVV5729,CHUCK BODY,4662-03-0001B,1,2026-02-13 00:00:00,REJECT,,
2026-02-10,13:00,34,CVV8050,SWAGE DIE,4571-01-1133(REV.D),4,2026-02-13 00:00:00,,,
2026-02-10,13:00,34,CVV8515,SWAGE DIE,4571-01-1030,2,2026-02-13 00:00:00,,,
2026-02-11,8:00,08,CVV8436,COLLET,4852-13-0014(ROD3544W1-TJ/KN-113A,1,2026-02-11 00:00:00,,,
2026-02-11,8:00,03,CVV9317,PUNCH PIN(REWORK),F400130,1,2026-02-13 00:00:00,,,
2026-02-11,8:00,19,CVV8864,BONDING ARBOR,BA2009(REV.B),19,2026-02-13 00:00:00,,,
2026-02-11,8:00,14,CVV8913,STATIONARY JIG (REWORK),G142-02-0007 (REV.A),1,2026-02-13 00:00:00,,,
2026-02-11,8:00,34,CVV9579,DIE PIN,4571-02-1712(REV.NC),4,2026-02-13 00:00:00,,,
2026-02-11,8:00,35,CVV7223,LOADER CHUCK(DIA12-DIA30),4857-06-0003(REV.G),4,2026-02-13 00:00:00,,,
2026-02-11,8:00,24,CVV8698,SHANK HOLDER(TYPE1),4649-03-0173,1,2026-02-16 00:00:00,,,
2026-02-11,8:00,29,CVV7304,INSERT  DRIVER NOSE PIECE,772.5.024-029 (REV.BD),1,2026-02-12 00:00:00,,,
2026-02-11,8:00,29,CVV7315,FILLER PLATE,772.5.016-015 (REV.Z),1,2026-02-12 00:00:00,,,
2026-02-11,8:00,29,CVV7316,INSERT  DRIVER NOSE PIECE,772.5.024-053 (REV.BD),1,2026-02-12 00:00:00,,,
2026-02-11,8:00,29,CVV7319,SHOE  HORIZONTAL,757.5.015-008 (REV.R),1,2026-02-12 00:00:00,,,
2026-02-11,8:00,29,CVV7320,INSERT  DRIVER NOSE PIECE,772.5.024-053 (REV.BD),1,2026-02-12 00:00:00,,,
2026-02-11,8:00,06,CVV8352,TOGGLE(BM-16),G221-01-0008,2,2026-02-12 00:00:00,,,
2026-02-11,9:30,25,CVV9023,INSERT,45T1(N331.1A-115008H-ML-RT1),50,2026-02-11 00:00:00,,,
2026-02-11,9:00,25,CVV9024,INSERT,45T3(N331.1A-115008H-ML-RT3),108,2026-02-11 00:00:00,,,
2026-02-11,10:30,30,IV25310,GRINDING WHEEL,B140N150VS1K3 15D-20T-3X-6H,2,2026-02-13 00:00:00,,,
2026-02-11,10:30,30,IV25311,GRINDING WHEEL,B140N150VS1K3 17D-15T-3X-6H,2,2026-02-13 00:00:00,,,
2026-02-09,16:00,03,CVV9319,PUNCH PIN(REWORK),F400138,1,2026-02-11 00:00:00,,,
2026-02-12,10:00,30,CVV9084,GRINDING WHEEL(REWORK),4559-39-3012,4,2026-02-13 00:00:00,,,
2026-02-12,10:00,30,CVV9085, ,4559-39-3015,4,2026-02-13 00:00:00,,,
2026-02-12,10:00,30,CVV9091,GRINDING WHEEL(REWORK),4559-39-4009,3,2026-02-13 00:00:00,,,
2026-02-12,10:00,30,CVV9081,GRINDING WHEEL(REWORK),4559-39-3003,4,2026-02-13 00:00:00,,,
2026-02-12,10:00,30,CVV9082,GRINDING WHEEL(REWORK),4559-39-3006,4,2026-02-13 00:00:00,,,
2026-02-12,10:00,30,CVV9083,GRINDING WHEEL(REWORK),4559-39-3009,4,2026-02-13 00:00:00,,,
2026-02-12,10:00,30,CVV9090,GRINDING WHEEL(REWORK),4559-39-4006,5,2026-02-13 00:00:00,,,
2026-02-12,10:00,30,CVV9086,GRINDING WHEEL (REWORK),4559-39-3020,3,2026-02-13 00:00:00,,,
2026-02-12,10:00,30,CVV9087,GRINDING WHEEL(REWORK),4559-39-3032,3,2026-02-13 00:00:00,,,
2026-02-12,10:00,30,CVV9088,GRINDING WHEEL(REWORK),4559-39-4003,6,2026-02-13 00:00:00,,,
2026-02-12,10:00,30,CVV9089,GRINDING WHEEL(REWORK),4559-39-4005,4,2026-02-13 00:00:00,,,
2026-02-12,13:00,06,CVW0137,FORMING BIT(REWORK),N-19-005,6,2026-02-13 00:00:00,,,
2026-02-12,13:00,06,CVW0138,FORMING BIT(REWORK),N-19-826,6,2026-02-13 00:00:00,,,
2026-02-12,13:00,06,CVW0139,FORMING BIT(REWORK),N-19-827,5,2026-02-13 00:00:00,,,
2026-02-12,13:00,06,CVW0140,FORMING BIT(REWORK),N-19-1008,5,2026-02-13 00:00:00,,,
2026-02-12,13:00,06,CVW0141,FORMING BIT(REWORK),N-19-1057,7,2026-02-13 00:00:00,,,
2026-02-12,13:00,06,CVW0142,FORMING BIT(REWORK),N-19-547,5,2026-02-13 00:00:00,,,
2026-02-12,13:00,06,CVW0143,FORMING BIT(REWORK),N-19-551,6,2026-02-13 00:00:00,,,
2026-02-12,13:00,06,CVW0144,FORMING BIT(REWORK),N-19-578,9,2026-02-13 00:00:00,,,
2026-02-12,13:00,06,CVW0145,FORMING BIT(REWORK),N-19-1022,18,2026-02-13 00:00:00,,,
2026-02-12,13:00,06,CVW0146,CUT OFF BIT(REWORK),A-05-N111(REV.F),110,2026-02-14 00:00:00,,,
2026-02-12,13:00,06,CVW0147,BACK CHAMFER BIT(REWORK),C-19-127,5,2026-02-14 00:00:00,,,
2026-02-12,13:00,06,CVW0148,RECESS BIT(REWORK),C-19-147,5,2026-02-14 00:00:00,,,
2026-02-12,13:00,06,CVW0149,FRONT CHAMFER BIT(REWORK),D-19-021,5,2026-02-14 00:00:00,,,
2026-02-12,13:00,06,CVW0150,FRONT CHAMFER(REWORK),D-19-022,9,2026-02-14 00:00:00,,,
2026-02-12,16:30,29,CVV9167,FRONT SHOE BASE,4664-08-0007,7,2026-02-16 00:00:00,,,
2026-02-12,16:30,13,CVV8490,GROOVE RECIPRO,INNER 204 (3 PCS/SET),3,2026-02-16 00:00:00,,NO INSP,
2026-02-12,16:30,34,CVV8522,SWAGE DIE PIN,4571-02-1098D,4,2026-02-16 00:00:00,,,
2026-02-12,16:30,34,CVV8057,DIE PIN,4571-02-1280(REV.B),3,2026-02-16 00:00:00,,,
2026-02-12,16:30,34,CVV8062,SWAGE DIE PIN,4571-02-1532(REV.B),3,2026-02-16 00:00:00,,,
2026-02-12,16:30,34,CVV8519,DIE PIN,4571-02-1578(REV.B),4,2026-02-16 00:00:00,REJECT,,
2026-02-12,16:30,01,CVV8623,BASE(OP2),5487-003-202,1,2026-02-16 00:00:00,,,
2026-02-10,15:00,37,CVV7631,SHOE,772.5.009-238 (REV.BC),2,2026-02-13 00:00:00,"OK=1,NG=1",,
2026-02-13,13:00,10,IV25347,USED FLAT DIES,1/4-28UNJF S/NO.M73348061-01,2,2026-02-17 00:00:00,,,
2026-02-13,13:00,10,IV25378,USED FLAT DIES,1/4-28UNJF S/NO.M73419382-03,2,2026-02-17 00:00:00,,,
2026-02-13,13:00,10,IV25348,USED FLAT DIES,5/16-24UNJF S/NO.M73629436-01,2,2026-02-17 00:00:00,,,
2026-02-13,13:00,10,IV25350,USED FLAT DIES,1/4-28UNJF S/NO.M73615653-01,2,2026-02-17 00:00:00,,,
2026-02-13,13:00,10,IV25353,USED FLAT DIES,1/4-28UNJF S/NO.M73419382-01,2,2026-02-17 00:00:00,,,
2026-02-16,7:00,34,CVV8055,DIE PIN,4571-02-1268(REV.B),3,2026-02-17 00:00:00,,,
2026-02-16,7:00,34,CVV8056,DIE PIN,4571-02-1065(REV.C),3,2026-02-17 00:00:00,ACCEPTT BY MIYASHITA SAN,,
2026-02-16,7:00,34,CVV8061,DIE PIN,4571-02-1269(REV.A),3,2026-02-17 00:00:00,,,
2026-02-16,7:00,34,CVV8518,DIE PIN,4571-02-1279B,4,2026-02-16 00:00:00,,,
2026-02-16,7:00,34,CVV8521,SWAGE DIE PIN,4571-02-1093(REV.C),4,2026-02-16 00:00:00,,,
2026-02-16,12:30,39,CVV9558,PUNCH,9732-02-0049(REV.A),1,2026-02-17 00:00:00,,,
2026-02-16,12:30,35,CVV7820,ARBOR,4857-01-0034(REV.H),4,2026-02-17 00:00:00,,,
2026-02-16,12:30,33,CVV9240,COLLET,4030-01-0008(REV.B),1,2026-02-17 00:00:00,,,
2026-02-16,12:30,19,CVV9220,ADAPTER SUPPORT,G191-01-0022,1,2026-02-17 00:00:00,,,
2026-02-16,12:30,19,CVV9221,ADAPTER SUPPORT,G191-01-0023,1,2026-02-17 00:00:00,,,
2026-02-17,15:00,25,CVV7032,HYDRA GRIP,4516-01-0686A(DIA.7.4),1,2026-02-19 00:00:00,,,
2026-02-17,15:00,29,CVV7380,GUIDE PLATE,4036-02-0004 (REV.NC),1,2026-02-19 00:00:00,,,
2026-02-17,15:00,25,CVV7990,HYDRA GRIP,4516-01-0693A(DIA 8.98),3,2026-02-19 00:00:00,,,
2026-02-17,15:00,08,CVV8433,BACKING PLATE,4853-01-0029,1,2026-02-19 00:00:00,,,
2026-02-17,15:00,08,CVV8434,JAW,4853-06-0031,2,2026-02-19 00:00:00,,,
2026-02-17,15:00,25,CVV8541,HYDRA GRIP,4516-01-0706,10,2026-02-18 00:00:00,,,
2026-02-17,15:00,29,CVV7318,SHOE  VERTICAL,757.5.003-008 (REV.T),1,2026-02-19 00:00:00,,,
2026-02-18,11:00,06,CVV5193,FORMING BIT,N-19-1059,10,2026-02-19 00:00:00,,,
2026-02-18,11:00,05,CVV5306,CUT OFF BIT,A-05-N111(REV.F),10,2026-02-19 00:00:00,,,
2026-02-18,11:00,03,IV25375,BOLT DIE,F160066C,3,2026-02-19 00:00:00,,,
2026-02-18,11:00,10,IV25380,FLAT DIES,5/16-24UNJF(170X150X34X24)NITRIDE,2,2026-02-19 00:00:00,,,
2026-02-18,11:00,10,IV25351,USED FLAT DIES,5/16-24UNJF S/NO.M73670747-01,2,2026-02-19 00:00:00,,,
2026-02-18,11:00,10,IV25352,USED FLAT DIES,1/4-28UNJF S/NO.M73348061-03,2,2026-02-19 00:00:00,,,
2026-02-18,11:00,10,IV25354,USED FLAT DIES,5/16-24UNJF S/NO.M73587211-01,2,2026-02-19 00:00:00,,,
2026-02-19,10:00,06,CVW0435,FORMING BIT(REWORK),N-19-819,5,2026-02-20 00:00:00,,,
2026-02-19,10:00,06,CVW0436,FORMING BIT(REWORK),N-19-509,6,2026-02-20 00:00:00,,,
2026-02-19,10:00,06,CVW0437,FORMING BIT(REWORK),N-19-574,11,2026-02-20 00:00:00,,,
2026-02-19,10:00,06,CVW0438,FORMING BIT(REWORK),N-19-700,8,2026-02-20 00:00:00,,,
2026-02-19,10:00,06,CVW0439,CUT OFF BIT(REWORK),A-05-N111(REV.F),100,2026-02-20 00:00:00,,,
2026-02-19,10:00,06,CVW0440,RECESS BIT(REWORK),C-19-146,6,2026-02-20 00:00:00,,,
2026-02-19,10:00,06,CVW0441,RECESS BIT(REWORK),C-19-147,7,2026-02-20 00:00:00,,,
2026-02-19,10:00,06,CVW0442,RECESS BIT(REWORK),C-19-149,6,2026-02-20 00:00:00,,,
2026-02-19,11:00,30,CVV7588,ROLLER SHOE ASSY (REWORK),4559-05-1017-99,1,2026-02-20 00:00:00,,,
2026-02-19,11:00,34,CVV8517,DIE PIN,4571-02-1301(REV.B),4,2026-02-20 00:00:00,,,
2026-02-19,11:00,19,CVV8450,GUIDE RING FOR TFE BONDING,4800-38-0186(REV.NC),20,2026-02-20 00:00:00,,,
2026-02-19,14:00,01,CVV9189,RAISING BASE,4863-03-0003-05,1,2026-02-20 00:00:00,,,
2026-02-19,14:00,01,CVV9193,GUARD,4863-03-0004-04,1,2026-02-23 00:00:00,,,
2026-02-19,14:00,01,CVW0101,CLAMP PLATE,FJ-4955-816-203,1,2026-02-20 00:00:00,,,
2026-02-19,14:00,10,CVV9700,DIE,F100895B,1,2026-02-20 00:00:00,,,
2026-02-19,14:00,34,CVV8047,SWAGE DIE,4571-01-1046(REV.F),4,2026-02-24 00:00:00,REJECT,,
2026-02-19,14:00,34,CVV8051,SWAGE DIE,4571-01-1139(REV.D),4,2026-02-23 00:00:00,,,
2026-02-19,14:00,34,CVV8052,SWAGE DIE,4571-01-1151(REV.D),4,2026-02-23 00:00:00,,,
2026-02-19,14:00,34,CVV8053,SWAGE DIE,4571-01-1081(REV.E),4,2026-02-23 00:00:00,,,
2026-02-19,15:10,29,CVV9802,DIAMOND DRESSER(REWORK),4800-51-0020(L=60),15,2026-02-20 00:00:00,,,
2026-02-19,16:30,34,CVV8526,GUIDE PIN,4571-03-1010(REV.B),2,2026-02-20 00:00:00,,,
2026-02-19,16:30,34,CVV8524,GUIDE PIN,4571-03-1028(REV.C),1,2026-02-20 00:00:00,,,
2026-02-19,16:30,39,CVV8645,PUNCH,9732-02-0118(REV.NC),2,2026-02-20 00:00:00,,,
2026-02-19,16:30,34,CVV8529,GUIDE PIN,4571-03-2010(REV.C),1,2026-02-20 00:00:00,,,
2026-02-19,16:30,26,CVV9947,GUIDE PIN,4651-10-0169B,3,2026-02-20 00:00:00,,,
2026-02-20,14:00,37,CVV3932,BLADE,4521-01-0001B,1,2026-02-23 00:00:00,,,
2026-02-20,14:00,27,CVV8978,ROLL DIES(REWORK),3/8-24UNJF(AR200040C)R.H(L=80),1,2026-02-24 00:00:00,,,
2026-02-20,14:00,27,CVV3573,ROLL DIES(REWORK),3/8-24UNJF(AR200040C)R.H(L=80),1,2026-02-24 00:00:00,,,
2026-02-20,14:00,27,CVV8980,ROLL DIES(REWORK),3/8-24UNJF(AR200059C)L.H(L=80),1,2026-02-24 00:00:00,,,
2026-02-20,14:00,27,CVV8981,ROLL DIES(REWORK),3/8-24UNJF(AR200059C)L.H(L=80),1,2026-02-24 00:00:00,,,
